Eastern Date Hour,Zone Name,DAM Forecast Load,GMT Start Hour
1/26/26 12:00,N.Y.C.,7211,17
1/26/26 13:00,N.Y.C.,7177,18
1/26/26 14:00,N.Y.C.,7139,19
1/26/26 15:00,N.Y.C.,7177,20
1/26/26 16:00,N.Y.C.,7299,21
1/26/26 17:00,N.Y.C.,7437,22
1/26/26 18:00,N.Y.C.,7404,23
1/26/26 19:00,N.Y.C.,7324,0
1/26/26 20:00,N.Y.C.,7189,1
1/26/26 21:00,N.Y.C.,6971,2
1/26/26 22:00,N.Y.C.,6645,3
1/26/26 23:00,N.Y.C.,6270,4
1/27/26 0:00,N.Y.C.,5976,5
1/27/26 1:00,N.Y.C.,5783,6
1/27/26 2:00,N.Y.C.,5661,7
1/27/26 3:00,N.Y.C.,5613,8
1/27/26 4:00,N.Y.C.,5664,9
1/27/26 5:00,N.Y.C.,5893,10
1/27/26 6:00,N.Y.C.,6368,11
1/27/26 7:00,N.Y.C.,6852,12
1/27/26 8:00,N.Y.C.,7140,13
1/27/26 9:00,N.Y.C.,7326,14
1/27/26 10:00,N.Y.C.,7398,15
1/27/26 11:00,N.Y.C.,7435,16
1/27/26 12:00,N.Y.C.,7459,17
1/27/26 13:00,N.Y.C.,7440,18
1/27/26 14:00,N.Y.C.,7410,19
1/27/26 15:00,N.Y.C.,7444,20
1/27/26 16:00,N.Y.C.,7532,21
1/27/26 17:00,N.Y.C.,7638,22
1/27/26 18:00,N.Y.C.,7607,23
1/27/26 19:00,N.Y.C.,7532,0
1/27/26 20:00,N.Y.C.,7386,1
1/27/26 21:00,N.Y.C.,7150,2
1/27/26 22:00,N.Y.C.,6816,3
1/27/26 23:00,N.Y.C.,6434,4
1/28/26 0:00,N.Y.C.,6029,5
1/28/26 1:00,N.Y.C.,5826,6
1/28/26 2:00,N.Y.C.,5699,7
1/28/26 3:00,N.Y.C.,5639,8
1/28/26 4:00,N.Y.C.,5669,9
1/28/26 5:00,N.Y.C.,5863,10
1/28/26 6:00,N.Y.C.,6282,11
1/28/26 7:00,N.Y.C.,6714,12
1/28/26 8:00,N.Y.C.,6989,13
1/28/26 9:00,N.Y.C.,7164,14
1/28/26 10:00,N.Y.C.,7218,15
1/28/26 11:00,N.Y.C.,7252,16
1/28/26 12:00,N.Y.C.,7268,17
1/28/26 13:00,N.Y.C.,7254,18
1/28/26 14:00,N.Y.C.,7230,19
1/28/26 15:00,N.Y.C.,7269,20
1/28/26 16:00,N.Y.C.,7375,21
1/28/26 17:00,N.Y.C.,7485,22
1/28/26 18:00,N.Y.C.,7456,23
1/28/26 19:00,N.Y.C.,7380,0
1/28/26 20:00,N.Y.C.,7236,1
1/28/26 21:00,N.Y.C.,7018,2
1/28/26 22:00,N.Y.C.,6708,3
1/28/26 23:00,N.Y.C.,6348,4
1/29/26 0:00,N.Y.C.,6138,5
1/29/26 1:00,N.Y.C.,5959,6
1/29/26 2:00,N.Y.C.,5838,7
1/29/26 3:00,N.Y.C.,5783,8
1/29/26 4:00,N.Y.C.,5823,9
1/29/26 5:00,N.Y.C.,6028,10
1/29/26 6:00,N.Y.C.,6467,11
1/29/26 7:00,N.Y.C.,6903,12
1/29/26 8:00,N.Y.C.,7148,13
1/29/26 9:00,N.Y.C.,7288,14
1/29/26 10:00,N.Y.C.,7303,15
1/29/26 11:00,N.Y.C.,7281,16
1/29/26 12:00,N.Y.C.,7268,17
1/29/26 13:00,N.Y.C.,7251,18
1/29/26 14:00,N.Y.C.,7241,19
1/29/26 15:00,N.Y.C.,7296,20
1/29/26 16:00,N.Y.C.,7411,21
1/29/26 17:00,N.Y.C.,7531,22
1/29/26 18:00,N.Y.C.,7516,23
1/29/26 19:00,N.Y.C.,7444,0
1/29/26 20:00,N.Y.C.,7317,1
1/29/26 21:00,N.Y.C.,7113,2
1/29/26 22:00,N.Y.C.,6816,3
1/29/26 23:00,N.Y.C.,6462,4
1/30/26 0:00,N.Y.C.,6238,5
1/30/26 1:00,N.Y.C.,6046,6
1/30/26 2:00,N.Y.C.,5919,7
1/30/26 3:00,N.Y.C.,5860,8
1/30/26 4:00,N.Y.C.,5898,9
1/30/26 5:00,N.Y.C.,6107,10
1/30/26 6:00,N.Y.C.,6536,11
1/30/26 7:00,N.Y.C.,6949,12
1/30/26 8:00,N.Y.C.,7195,13
1/30/26 9:00,N.Y.C.,7338,14
1/30/26 10:00,N.Y.C.,7359,15
1/30/26 11:00,N.Y.C.,7362,16
1/30/26 12:00,N.Y.C.,7383,17
1/30/26 13:00,N.Y.C.,7382,18
1/30/26 14:00,N.Y.C.,7385,19
1/30/26 15:00,N.Y.C.,7448,20
1/30/26 16:00,N.Y.C.,7562,21
1/30/26 17:00,N.Y.C.,7655,22
1/30/26 18:00,N.Y.C.,7625,23
1/30/26 19:00,N.Y.C.,7544,0
1/30/26 20:00,N.Y.C.,7398,1
1/30/26 21:00,N.Y.C.,7219,2
1/30/26 22:00,N.Y.C.,6990,3
1/30/26 23:00,N.Y.C.,6701,4
1/31/26 0:00,N.Y.C.,6260,5
1/31/26 1:00,N.Y.C.,6044,6
1/31/26 2:00,N.Y.C.,5904,7
1/31/26 3:00,N.Y.C.,5818,8
1/31/26 4:00,N.Y.C.,5791,9
1/31/26 5:00,N.Y.C.,5841,10
1/31/26 6:00,N.Y.C.,5989,11
1/31/26 7:00,N.Y.C.,6172,12
1/31/26 8:00,N.Y.C.,6407,13
1/31/26 9:00,N.Y.C.,6624,14
1/31/26 10:00,N.Y.C.,6768,15
1/31/26 11:00,N.Y.C.,6807,16
1/31/26 12:00,N.Y.C.,6822,17
1/31/26 13:00,N.Y.C.,6797,18
1/31/26 14:00,N.Y.C.,6784,19
1/31/26 15:00,N.Y.C.,6826,20
1/31/26 16:00,N.Y.C.,6894,21
1/31/26 17:00,N.Y.C.,6951,22
1/31/26 18:00,N.Y.C.,7016,23
1/31/26 19:00,N.Y.C.,6961,0
1/31/26 20:00,N.Y.C.,6863,1
1/31/26 21:00,N.Y.C.,6717,2
1/31/26 22:00,N.Y.C.,6508,3
1/31/26 23:00,N.Y.C.,6270,4
2/1/26 0:00,N.Y.C.,6155,5
2/1/26 1:00,N.Y.C.,5954,6
2/1/26 2:00,N.Y.C.,5813,7
2/1/26 3:00,N.Y.C.,5729,8
2/1/26 4:00,N.Y.C.,5703,9
2/1/26 5:00,N.Y.C.,5745,10
2/1/26 6:00,N.Y.C.,5865,11
2/1/26 7:00,N.Y.C.,6028,12
2/1/26 8:00,N.Y.C.,6242,13
2/1/26 9:00,N.Y.C.,6464,14
2/1/26 10:00,N.Y.C.,6653,15
2/1/26 11:00,N.Y.C.,6722,16
2/1/26 12:00,N.Y.C.,6736,17
2/1/26 13:00,N.Y.C.,6714,18
2/1/26 14:00,N.Y.C.,6695,19
2/1/26 15:00,N.Y.C.,6720,20
2/1/26 16:00,N.Y.C.,6773,21
2/1/26 17:00,N.Y.C.,6940,22
2/1/26 18:00,N.Y.C.,7045,23
2/1/26 19:00,N.Y.C.,6996,0
2/1/26 20:00,N.Y.C.,6911,1
2/1/26 21:00,N.Y.C.,6769,2
2/1/26 22:00,N.Y.C.,6521,3
2/1/26 23:00,N.Y.C.,6234,4
2/2/26 0:00,N.Y.C.,6211,5
2/2/26 1:00,N.Y.C.,6048,6
2/2/26 2:00,N.Y.C.,5941,7
2/2/26 3:00,N.Y.C.,5892,8
2/2/26 4:00,N.Y.C.,5951,9
2/2/26 5:00,N.Y.C.,6170,10
2/2/26 6:00,N.Y.C.,6610,11
2/2/26 7:00,N.Y.C.,7024,12
2/2/26 8:00,N.Y.C.,7223,13
2/2/26 9:00,N.Y.C.,7301,14
2/2/26 10:00,N.Y.C.,7269,15
2/2/26 11:00,N.Y.C.,7177,16
2/2/26 12:00,N.Y.C.,7111,17
2/2/26 13:00,N.Y.C.,7043,18
2/2/26 14:00,N.Y.C.,7039,19
2/2/26 15:00,N.Y.C.,7080,20
2/2/26 16:00,N.Y.C.,7176,21
2/2/26 17:00,N.Y.C.,7378,22
2/2/26 18:00,N.Y.C.,7396,23
2/2/26 19:00,N.Y.C.,7308,0
2/2/26 20:00,N.Y.C.,7204,1
2/2/26 21:00,N.Y.C.,7016,2
2/2/26 22:00,N.Y.C.,6698,3
2/2/26 23:00,N.Y.C.,6328,4
2/3/26 0:00,N.Y.C.,6013,5
2/3/26 1:00,N.Y.C.,5814,6
2/3/26 2:00,N.Y.C.,5698,7
2/3/26 3:00,N.Y.C.,5650,8
2/3/26 4:00,N.Y.C.,5697,9
2/3/26 5:00,N.Y.C.,5926,10
2/3/26 6:00,N.Y.C.,6395,11
2/3/26 7:00,N.Y.C.,6835,12
2/3/26 8:00,N.Y.C.,7046,13
2/3/26 9:00,N.Y.C.,7129,14
2/3/26 10:00,N.Y.C.,7109,15
2/3/26 11:00,N.Y.C.,7046,16
2/3/26 12:00,N.Y.C.,6984,17
2/3/26 13:00,N.Y.C.,6970,18
2/3/26 14:00,N.Y.C.,6970,19
2/3/26 15:00,N.Y.C.,7009,20
2/3/26 16:00,N.Y.C.,7067,21
2/3/26 17:00,N.Y.C.,7202,22
2/3/26 18:00,N.Y.C.,7160,23
2/3/26 19:00,N.Y.C.,7057,0
2/3/26 20:00,N.Y.C.,6911,1
2/3/26 21:00,N.Y.C.,6701,2
2/3/26 22:00,N.Y.C.,6389,3
2/3/26 23:00,N.Y.C.,6025,4
2/4/26 0:00,N.Y.C.,5656,5
2/4/26 1:00,N.Y.C.,5472,6
2/4/26 2:00,N.Y.C.,5362,7
2/4/26 3:00,N.Y.C.,5322,8
2/4/26 4:00,N.Y.C.,5368,9
2/4/26 5:00,N.Y.C.,5596,10
2/4/26 6:00,N.Y.C.,6082,11
2/4/26 7:00,N.Y.C.,6536,12
2/4/26 8:00,N.Y.C.,6739,13
2/4/26 9:00,N.Y.C.,6821,14
2/4/26 10:00,N.Y.C.,6811,15
2/4/26 11:00,N.Y.C.,6743,16
2/4/26 12:00,N.Y.C.,6725,17
2/4/26 13:00,N.Y.C.,6732,18
2/4/26 14:00,N.Y.C.,6754,19
2/4/26 15:00,N.Y.C.,6832,20
2/4/26 16:00,N.Y.C.,6934,21
2/4/26 17:00,N.Y.C.,7099,22
2/4/26 18:00,N.Y.C.,7077,23
2/4/26 19:00,N.Y.C.,7001,0
2/4/26 20:00,N.Y.C.,6873,1
2/4/26 21:00,N.Y.C.,6678,2
2/4/26 22:00,N.Y.C.,6384,3
2/4/26 23:00,N.Y.C.,6032,4
2/5/26 0:00,N.Y.C.,5794,5
2/5/26 1:00,N.Y.C.,5613,6
2/5/26 2:00,N.Y.C.,5495,7
2/5/26 3:00,N.Y.C.,5462,8
2/5/26 4:00,N.Y.C.,5505,9
2/5/26 5:00,N.Y.C.,5722,10
2/5/26 6:00,N.Y.C.,6179,11
2/5/26 7:00,N.Y.C.,6608,12
2/5/26 8:00,N.Y.C.,6805,13
2/5/26 9:00,N.Y.C.,6897,14
2/5/26 10:00,N.Y.C.,6888,15
2/5/26 11:00,N.Y.C.,6825,16
2/5/26 12:00,N.Y.C.,6788,17
2/5/26 13:00,N.Y.C.,6802,18
2/5/26 14:00,N.Y.C.,6815,19
2/5/26 15:00,N.Y.C.,6870,20
2/5/26 16:00,N.Y.C.,6952,21
2/5/26 17:00,N.Y.C.,7124,22
2/5/26 18:00,N.Y.C.,7122,23
2/5/26 19:00,N.Y.C.,7060,0
2/5/26 20:00,N.Y.C.,6950,1
2/5/26 21:00,N.Y.C.,6758,2
2/5/26 22:00,N.Y.C.,6464,3
2/5/26 23:00,N.Y.C.,6124,4
2/6/26 0:00,N.Y.C.,5805,5
2/6/26 1:00,N.Y.C.,5614,6
2/6/26 2:00,N.Y.C.,5481,7
2/6/26 3:00,N.Y.C.,5426,8
2/6/26 4:00,N.Y.C.,5451,9
2/6/26 5:00,N.Y.C.,5656,10
2/6/26 6:00,N.Y.C.,6089,11
2/6/26 7:00,N.Y.C.,6518,12
2/6/26 8:00,N.Y.C.,6764,13
2/6/26 9:00,N.Y.C.,6944,14
2/6/26 10:00,N.Y.C.,7019,15
2/6/26 11:00,N.Y.C.,7027,16
2/6/26 12:00,N.Y.C.,7006,17
2/6/26 13:00,N.Y.C.,6945,18
2/6/26 14:00,N.Y.C.,6882,19
2/6/26 15:00,N.Y.C.,6886,20
2/6/26 16:00,N.Y.C.,6934,21
2/6/26 17:00,N.Y.C.,7024,22
2/6/26 18:00,N.Y.C.,6950,23
2/6/26 19:00,N.Y.C.,6853,0
2/6/26 20:00,N.Y.C.,6704,1
2/6/26 21:00,N.Y.C.,6517,2
2/6/26 22:00,N.Y.C.,6260,3
2/6/26 23:00,N.Y.C.,5968,4
2/7/26 0:00,N.Y.C.,5612,5
2/7/26 1:00,N.Y.C.,5433,6
2/7/26 2:00,N.Y.C.,5311,7
2/7/26 3:00,N.Y.C.,5240,8
2/7/26 4:00,N.Y.C.,5241,9
2/7/26 5:00,N.Y.C.,5322,10
2/7/26 6:00,N.Y.C.,5505,11
2/7/26 7:00,N.Y.C.,5738,12
2/7/26 8:00,N.Y.C.,5997,13
2/7/26 9:00,N.Y.C.,6287,14
2/7/26 10:00,N.Y.C.,6527,15
2/7/26 11:00,N.Y.C.,6679,16
2/7/26 12:00,N.Y.C.,6757,17
2/7/26 13:00,N.Y.C.,6788,18
2/7/26 14:00,N.Y.C.,6805,19
2/7/26 15:00,N.Y.C.,6824,20
2/7/26 16:00,N.Y.C.,6917,21
2/7/26 17:00,N.Y.C.,7099,22
2/7/26 18:00,N.Y.C.,7172,23
2/7/26 19:00,N.Y.C.,7142,0
2/7/26 20:00,N.Y.C.,7057,1
2/7/26 21:00,N.Y.C.,6927,2
2/7/26 22:00,N.Y.C.,6721,3
2/7/26 23:00,N.Y.C.,6487,4
2/8/26 0:00,N.Y.C.,6351,5
2/8/26 1:00,N.Y.C.,6153,6
2/8/26 2:00,N.Y.C.,6007,7
2/8/26 3:00,N.Y.C.,5916,8
2/8/26 4:00,N.Y.C.,5883,9
2/8/26 5:00,N.Y.C.,5918,10
2/8/26 6:00,N.Y.C.,6020,11
2/8/26 7:00,N.Y.C.,6161,12
2/8/26 8:00,N.Y.C.,6363,13
2/8/26 9:00,N.Y.C.,6570,14
2/8/26 10:00,N.Y.C.,6748,15
2/8/26 11:00,N.Y.C.,6843,16
2/8/26 12:00,N.Y.C.,6864,17
2/8/26 13:00,N.Y.C.,6871,18
2/8/26 14:00,N.Y.C.,6868,19
2/8/26 15:00,N.Y.C.,6878,20
2/8/26 16:00,N.Y.C.,6955,21
2/8/26 17:00,N.Y.C.,7156,22
2/8/26 18:00,N.Y.C.,7263,23
2/8/26 19:00,N.Y.C.,7222,0
2/8/26 20:00,N.Y.C.,7126,1
2/8/26 21:00,N.Y.C.,6974,2
2/8/26 22:00,N.Y.C.,6731,3
2/8/26 23:00,N.Y.C.,6441,4
2/9/26 0:00,N.Y.C.,6401,5
2/9/26 1:00,N.Y.C.,6240,6
2/9/26 2:00,N.Y.C.,6120,7
2/9/26 3:00,N.Y.C.,6061,8
2/9/26 4:00,N.Y.C.,6112,9
2/9/26 5:00,N.Y.C.,6320,10
2/9/26 6:00,N.Y.C.,6728,11
2/9/26 7:00,N.Y.C.,7130,12
2/9/26 8:00,N.Y.C.,7342,13
2/9/26 9:00,N.Y.C.,7481,14
2/9/26 10:00,N.Y.C.,7515,15
2/9/26 11:00,N.Y.C.,7487,16
2/9/26 12:00,N.Y.C.,7430,17
2/9/26 13:00,N.Y.C.,7321,18
2/9/26 14:00,N.Y.C.,7254,19
2/9/26 15:00,N.Y.C.,7259,20
2/9/26 16:00,N.Y.C.,7344,21
2/9/26 17:00,N.Y.C.,7458,22
2/9/26 18:00,N.Y.C.,7474,23
2/9/26 19:00,N.Y.C.,7384,0
2/9/26 20:00,N.Y.C.,7248,1
2/9/26 21:00,N.Y.C.,7036,2
2/9/26 22:00,N.Y.C.,6685,3
2/9/26 23:00,N.Y.C.,6292,4
2/10/26 0:00,N.Y.C.,5945,5
2/10/26 1:00,N.Y.C.,5750,6
2/10/26 2:00,N.Y.C.,5624,7
2/10/26 3:00,N.Y.C.,5567,8
2/10/26 4:00,N.Y.C.,5606,9
2/10/26 5:00,N.Y.C.,5826,10
2/10/26 6:00,N.Y.C.,6273,11
2/10/26 7:00,N.Y.C.,6713,12
2/10/26 8:00,N.Y.C.,6936,13
2/10/26 9:00,N.Y.C.,7086,14
2/10/26 10:00,N.Y.C.,7134,15
2/10/26 11:00,N.Y.C.,7139,16
2/10/26 12:00,N.Y.C.,7106,17
2/10/26 13:00,N.Y.C.,7044,18
2/10/26 14:00,N.Y.C.,6996,19
2/10/26 15:00,N.Y.C.,7007,20
2/10/26 16:00,N.Y.C.,7052,21
2/10/26 17:00,N.Y.C.,7089,22
2/10/26 18:00,N.Y.C.,7033,23
2/10/26 19:00,N.Y.C.,6918,0
2/10/26 20:00,N.Y.C.,6745,1
2/10/26 21:00,N.Y.C.,6522,2
2/10/26 22:00,N.Y.C.,6197,3
2/10/26 23:00,N.Y.C.,5828,4
2/11/26 0:00,N.Y.C.,5471,5
2/11/26 1:00,N.Y.C.,5274,6
2/11/26 2:00,N.Y.C.,5143,7
2/11/26 3:00,N.Y.C.,5085,8
2/11/26 4:00,N.Y.C.,5128,9
2/11/26 5:00,N.Y.C.,5354,10
2/11/26 6:00,N.Y.C.,5821,11
2/11/26 7:00,N.Y.C.,6255,12
2/11/26 8:00,N.Y.C.,6465,13
2/11/26 9:00,N.Y.C.,6582,14
2/11/26 10:00,N.Y.C.,6605,15
2/11/26 11:00,N.Y.C.,6624,16
2/11/26 12:00,N.Y.C.,6595,17
2/11/26 13:00,N.Y.C.,6560,18
2/11/26 14:00,N.Y.C.,6545,19
2/11/26 15:00,N.Y.C.,6569,20
2/11/26 16:00,N.Y.C.,6657,21
2/11/26 17:00,N.Y.C.,6765,22
2/11/26 18:00,N.Y.C.,6768,23
2/11/26 19:00,N.Y.C.,6653,0
2/11/26 20:00,N.Y.C.,6506,1
2/11/26 21:00,N.Y.C.,6324,2
2/11/26 22:00,N.Y.C.,6028,3
2/11/26 23:00,N.Y.C.,5690,4
2/12/26 0:00,N.Y.C.,5362,5
2/12/26 1:00,N.Y.C.,5173,6
2/12/26 2:00,N.Y.C.,5061,7
2/12/26 3:00,N.Y.C.,5009,8
2/12/26 4:00,N.Y.C.,5057,9
2/12/26 5:00,N.Y.C.,5288,10
2/12/26 6:00,N.Y.C.,5761,11
2/12/26 7:00,N.Y.C.,6219,12
2/12/26 8:00,N.Y.C.,6448,13
2/12/26 9:00,N.Y.C.,6569,14
2/12/26 10:00,N.Y.C.,6598,15
2/12/26 11:00,N.Y.C.,6606,16
2/12/26 12:00,N.Y.C.,6596,17
2/12/26 13:00,N.Y.C.,6585,18
2/12/26 14:00,N.Y.C.,6565,19
2/12/26 15:00,N.Y.C.,6592,20
2/12/26 16:00,N.Y.C.,6678,21
2/12/26 17:00,N.Y.C.,6794,22
2/12/26 18:00,N.Y.C.,6805,23
2/12/26 19:00,N.Y.C.,6717,0
2/12/26 20:00,N.Y.C.,6587,1
2/12/26 21:00,N.Y.C.,6408,2
2/12/26 22:00,N.Y.C.,6124,3
2/12/26 23:00,N.Y.C.,5801,4
2/13/26 0:00,N.Y.C.,5500,5
2/13/26 1:00,N.Y.C.,5322,6
2/13/26 2:00,N.Y.C.,5208,7
2/13/26 3:00,N.Y.C.,5160,8
2/13/26 4:00,N.Y.C.,5213,9
2/13/26 5:00,N.Y.C.,5446,10
2/13/26 6:00,N.Y.C.,5909,11
2/13/26 7:00,N.Y.C.,6343,12
2/13/26 8:00,N.Y.C.,6562,13
2/13/26 9:00,N.Y.C.,6682,14
2/13/26 10:00,N.Y.C.,6686,15
2/13/26 11:00,N.Y.C.,6648,16
2/13/26 12:00,N.Y.C.,6598,17
2/13/26 13:00,N.Y.C.,6548,18
2/13/26 14:00,N.Y.C.,6473,19
2/13/26 15:00,N.Y.C.,6446,20
2/13/26 16:00,N.Y.C.,6519,21
2/13/26 17:00,N.Y.C.,6639,22
2/13/26 18:00,N.Y.C.,6626,23
2/13/26 19:00,N.Y.C.,6528,0
2/13/26 20:00,N.Y.C.,6369,1
2/13/26 21:00,N.Y.C.,6199,2
2/13/26 22:00,N.Y.C.,5954,3
2/13/26 23:00,N.Y.C.,5670,4
2/14/26 0:00,N.Y.C.,5476,5
2/14/26 1:00,N.Y.C.,5295,6
2/14/26 2:00,N.Y.C.,5167,7
2/14/26 3:00,N.Y.C.,5082,8
2/14/26 4:00,N.Y.C.,5054,9
2/14/26 5:00,N.Y.C.,5137,10
2/14/26 6:00,N.Y.C.,5316,11
2/14/26 7:00,N.Y.C.,5534,12
2/14/26 8:00,N.Y.C.,5745,13
2/14/26 9:00,N.Y.C.,5919,14
2/14/26 10:00,N.Y.C.,5993,15
2/14/26 11:00,N.Y.C.,6031,16
2/14/26 12:00,N.Y.C.,6020,17
2/14/26 13:00,N.Y.C.,5976,18
2/14/26 14:00,N.Y.C.,5932,19
2/14/26 15:00,N.Y.C.,5901,20
2/14/26 16:00,N.Y.C.,5931,21
2/14/26 17:00,N.Y.C.,6022,22
2/14/26 18:00,N.Y.C.,6103,23
2/14/26 19:00,N.Y.C.,6068,0
2/14/26 20:00,N.Y.C.,5991,1
2/14/26 21:00,N.Y.C.,5887,2
2/14/26 22:00,N.Y.C.,5719,3
2/14/26 23:00,N.Y.C.,5509,4
2/15/26 0:00,N.Y.C.,5214,5
2/15/26 1:00,N.Y.C.,5040,6
2/15/26 2:00,N.Y.C.,4917,7
2/15/26 3:00,N.Y.C.,4843,8
2/15/26 4:00,N.Y.C.,4827,9
2/15/26 5:00,N.Y.C.,4911,10
2/15/26 6:00,N.Y.C.,5066,11
2/15/26 7:00,N.Y.C.,5249,12
2/15/26 8:00,N.Y.C.,5442,13
2/15/26 9:00,N.Y.C.,5636,14
2/15/26 10:00,N.Y.C.,5769,15
2/15/26 11:00,N.Y.C.,5850,16
2/15/26 12:00,N.Y.C.,5872,17
2/15/26 13:00,N.Y.C.,5882,18
2/15/26 14:00,N.Y.C.,5887,19
2/15/26 15:00,N.Y.C.,5902,20
2/15/26 16:00,N.Y.C.,5955,21
2/15/26 17:00,N.Y.C.,6037,22
2/15/26 18:00,N.Y.C.,6121,23
2/15/26 19:00,N.Y.C.,6075,0
2/15/26 20:00,N.Y.C.,5996,1
2/15/26 21:00,N.Y.C.,5879,2
2/15/26 22:00,N.Y.C.,5670,3
2/15/26 23:00,N.Y.C.,5410,4
2/16/26 0:00,N.Y.C.,5083,5
2/16/26 1:00,N.Y.C.,4933,6
2/16/26 2:00,N.Y.C.,4815,7
2/16/26 3:00,N.Y.C.,4750,8
2/16/26 4:00,N.Y.C.,4776,9
2/16/26 5:00,N.Y.C.,4913,10
2/16/26 6:00,N.Y.C.,5161,11
2/16/26 7:00,N.Y.C.,5407,12
2/16/26 8:00,N.Y.C.,5610,13
2/16/26 9:00,N.Y.C.,5803,14
2/16/26 10:00,N.Y.C.,5950,15
2/16/26 11:00,N.Y.C.,6021,16
2/16/26 12:00,N.Y.C.,6037,17
2/16/26 13:00,N.Y.C.,6021,18
2/16/26 14:00,N.Y.C.,5981,19
2/16/26 15:00,N.Y.C.,5976,20
2/16/26 16:00,N.Y.C.,6030,21
2/16/26 17:00,N.Y.C.,6124,22
2/16/26 18:00,N.Y.C.,6172,23
2/16/26 19:00,N.Y.C.,6106,0
2/16/26 20:00,N.Y.C.,5982,1
2/16/26 21:00,N.Y.C.,5831,2
2/16/26 22:00,N.Y.C.,5590,3
2/16/26 23:00,N.Y.C.,5318,4
2/17/26 0:00,N.Y.C.,5189,5
2/17/26 1:00,N.Y.C.,5024,6
2/17/26 2:00,N.Y.C.,4911,7
2/17/26 3:00,N.Y.C.,4859,8
2/17/26 4:00,N.Y.C.,4906,9
2/17/26 5:00,N.Y.C.,5125,10
2/17/26 6:00,N.Y.C.,5545,11
2/17/26 7:00,N.Y.C.,5957,12
2/17/26 8:00,N.Y.C.,6209,13
2/17/26 9:00,N.Y.C.,6361,14
2/17/26 10:00,N.Y.C.,6403,15
2/17/26 11:00,N.Y.C.,6406,16
2/17/26 12:00,N.Y.C.,6371,17
2/17/26 13:00,N.Y.C.,6339,18
2/17/26 14:00,N.Y.C.,6273,19
2/17/26 15:00,N.Y.C.,6256,20
2/17/26 16:00,N.Y.C.,6317,21
2/17/26 17:00,N.Y.C.,6424,22
2/17/26 18:00,N.Y.C.,6425,23
2/17/26 19:00,N.Y.C.,6306,0
2/17/26 20:00,N.Y.C.,6144,1
2/17/26 21:00,N.Y.C.,5937,2
2/17/26 22:00,N.Y.C.,5647,3
2/17/26 23:00,N.Y.C.,5329,4
2/18/26 0:00,N.Y.C.,5055,5
2/18/26 1:00,N.Y.C.,4877,6
2/18/26 2:00,N.Y.C.,4757,7
2/18/26 3:00,N.Y.C.,4704,8
2/18/26 4:00,N.Y.C.,4755,9
2/18/26 5:00,N.Y.C.,4986,10
2/18/26 6:00,N.Y.C.,5440,11
2/18/26 7:00,N.Y.C.,5864,12
2/18/26 8:00,N.Y.C.,6106,13
2/18/26 9:00,N.Y.C.,6256,14
2/18/26 10:00,N.Y.C.,6331,15
2/18/26 11:00,N.Y.C.,6353,16
2/18/26 12:00,N.Y.C.,6367,17
2/18/26 13:00,N.Y.C.,6365,18
2/18/26 14:00,N.Y.C.,6327,19
2/18/26 15:00,N.Y.C.,6298,20
2/18/26 16:00,N.Y.C.,6368,21
2/18/26 17:00,N.Y.C.,6429,22
2/18/26 18:00,N.Y.C.,6389,23
2/18/26 19:00,N.Y.C.,6280,0
2/18/26 20:00,N.Y.C.,6102,1
2/18/26 21:00,N.Y.C.,5884,2
2/18/26 22:00,N.Y.C.,5576,3
2/18/26 23:00,N.Y.C.,5249,4
2/19/26 0:00,N.Y.C.,4955,5
2/19/26 1:00,N.Y.C.,4776,6
2/19/26 2:00,N.Y.C.,4660,7
2/19/26 3:00,N.Y.C.,4606,8
2/19/26 4:00,N.Y.C.,4651,9
2/19/26 5:00,N.Y.C.,4879,10
2/19/26 6:00,N.Y.C.,5326,11
2/19/26 7:00,N.Y.C.,5755,12
2/19/26 8:00,N.Y.C.,6012,13
2/19/26 9:00,N.Y.C.,6169,14
2/19/26 10:00,N.Y.C.,6222,15
2/19/26 11:00,N.Y.C.,6230,16
2/19/26 12:00,N.Y.C.,6231,17
2/19/26 13:00,N.Y.C.,6214,18
2/19/26 14:00,N.Y.C.,6165,19
2/19/26 15:00,N.Y.C.,6171,20
2/19/26 16:00,N.Y.C.,6235,21
2/19/26 17:00,N.Y.C.,6308,22
2/19/26 18:00,N.Y.C.,6274,23
2/19/26 19:00,N.Y.C.,6180,0
2/19/26 20:00,N.Y.C.,6023,1
2/19/26 21:00,N.Y.C.,5831,2
2/19/26 22:00,N.Y.C.,5556,3
2/19/26 23:00,N.Y.C.,5255,4
2/20/26 0:00,N.Y.C.,5018,5
2/20/26 1:00,N.Y.C.,4842,6
2/20/26 2:00,N.Y.C.,4720,7
2/20/26 3:00,N.Y.C.,4656,8
2/20/26 4:00,N.Y.C.,4690,9
2/20/26 5:00,N.Y.C.,4902,10
2/20/26 6:00,N.Y.C.,5325,11
2/20/26 7:00,N.Y.C.,5748,12
2/20/26 8:00,N.Y.C.,6046,13
2/20/26 9:00,N.Y.C.,6250,14
2/20/26 10:00,N.Y.C.,6353,15
2/20/26 11:00,N.Y.C.,6396,16
2/20/26 12:00,N.Y.C.,6401,17
2/20/26 13:00,N.Y.C.,6370,18
2/20/26 14:00,N.Y.C.,6316,19
2/20/26 15:00,N.Y.C.,6307,20
2/20/26 16:00,N.Y.C.,6345,21
2/20/26 17:00,N.Y.C.,6371,22
2/20/26 18:00,N.Y.C.,6253,23
