"Eastern.Date.Hour","Zone.Name","DAM.Forecast.Load","GMT.Start.Hour","timestamp","RTD_Actual_Load_Hourly","Month","Day_of_Month","Hour_of_Day","Day_of_Week","Day_of_Week_Numeric","Is_Weekday"
"11/23/25 14:00","N.Y.C.",5236,19,2025-11-23 14:00:00,5219.84058333333,11,23,14,"Sun",1,0
"11/23/25 15:00","N.Y.C.",5287,20,2025-11-23 15:00:00,5264.75804166667,11,23,15,"Sun",1,0
"11/23/25 16:00","N.Y.C.",5372,21,2025-11-23 16:00:00,5361.30051666667,11,23,16,"Sun",1,0
"11/23/25 17:00","N.Y.C.",5516,22,2025-11-23 17:00:00,5521.80852142857,11,23,17,"Sun",1,0
"11/23/25 18:00","N.Y.C.",5516,23,2025-11-23 18:00:00,5517.18244166667,11,23,18,"Sun",1,0
"11/23/25 19:00","N.Y.C.",5459,0,2025-11-23 19:00:00,5458.482375,11,23,19,"Sun",1,0
"11/23/25 20:00","N.Y.C.",5367,1,2025-11-23 20:00:00,5377.6604,11,23,20,"Sun",1,0
"11/23/25 21:00","N.Y.C.",5191,2,2025-11-23 21:00:00,5244.6974,11,23,21,"Sun",1,0
"11/23/25 22:00","N.Y.C.",4957,3,2025-11-23 22:00:00,5037.47626666667,11,23,22,"Sun",1,0
"11/23/25 23:00","N.Y.C.",4693,4,2025-11-23 23:00:00,4760.44803333333,11,23,23,"Sun",1,0
"11/24/25 0:00","N.Y.C.",4500,5,2025-11-24,4548.57939166667,11,24,0,"Mon",2,1
"11/24/25 1:00","N.Y.C.",4343,6,2025-11-24 01:00:00,4371.07779166667,11,24,1,"Mon",2,1
"11/24/25 2:00","N.Y.C.",4238,7,2025-11-24 02:00:00,4260.84013333333,11,24,2,"Mon",2,1
"11/24/25 3:00","N.Y.C.",4191,8,2025-11-24 03:00:00,4200.189075,11,24,3,"Mon",2,1
"11/24/25 4:00","N.Y.C.",4243,9,2025-11-24 04:00:00,4234.11654166667,11,24,4,"Mon",2,1
"11/24/25 5:00","N.Y.C.",4481,10,2025-11-24 05:00:00,4446.21469166667,11,24,5,"Mon",2,1
"11/24/25 6:00","N.Y.C.",4950,11,2025-11-24 06:00:00,4880.92289166667,11,24,6,"Mon",2,1
"11/24/25 7:00","N.Y.C.",5353,12,2025-11-24 07:00:00,5306.44358333333,11,24,7,"Mon",2,1
"11/24/25 8:00","N.Y.C.",5570,13,2025-11-24 08:00:00,5526.14761666667,11,24,8,"Mon",2,1
"11/24/25 9:00","N.Y.C.",5674,14,2025-11-24 09:00:00,5652.451425,11,24,9,"Mon",2,1
"11/24/25 10:00","N.Y.C.",5700,15,2025-11-24 10:00:00,5653.43688,11,24,10,"Mon",2,1
"11/24/25 11:00","N.Y.C.",5716,16,2025-11-24 11:00:00,5654.72855833333,11,24,11,"Mon",2,1
"11/24/25 12:00","N.Y.C.",5734,17,2025-11-24 12:00:00,5673.25835,11,24,12,"Mon",2,1
"11/24/25 13:00","N.Y.C.",5725,18,2025-11-24 13:00:00,5686.657425,11,24,13,"Mon",2,1
"11/24/25 14:00","N.Y.C.",5736,19,2025-11-24 14:00:00,5718.37596,11,24,14,"Mon",2,1
"11/24/25 15:00","N.Y.C.",5803,20,2025-11-24 15:00:00,5801.64006666667,11,24,15,"Mon",2,1
"11/24/25 16:00","N.Y.C.",5961,21,2025-11-24 16:00:00,5921.631475,11,24,16,"Mon",2,1
"11/24/25 17:00","N.Y.C.",6076,22,2025-11-24 17:00:00,6054.68965625,11,24,17,"Mon",2,1
"11/24/25 18:00","N.Y.C.",5954,23,2025-11-24 18:00:00,5933.805025,11,24,18,"Mon",2,1
"11/24/25 19:00","N.Y.C.",5819,0,2025-11-24 19:00:00,5805.39505,11,24,19,"Mon",2,1
"11/24/25 20:00","N.Y.C.",5652,1,2025-11-24 20:00:00,5633.84463571429,11,24,20,"Mon",2,1
"11/24/25 21:00","N.Y.C.",5453,2,2025-11-24 21:00:00,5448.82021666667,11,24,21,"Mon",2,1
"11/24/25 22:00","N.Y.C.",5159,3,2025-11-24 22:00:00,5169.09315,11,24,22,"Mon",2,1
"11/24/25 23:00","N.Y.C.",4833,4,2025-11-24 23:00:00,4860.07220833333,11,24,23,"Mon",2,1
"11/25/25 0:00","N.Y.C.",4566,5,2025-11-25,4572.811525,11,25,0,"Tue",3,1
"11/25/25 1:00","N.Y.C.",4373,6,2025-11-25 01:00:00,4371.587525,11,25,1,"Tue",3,1
"11/25/25 2:00","N.Y.C.",4252,7,2025-11-25 02:00:00,4247.57935833333,11,25,2,"Tue",3,1
"11/25/25 3:00","N.Y.C.",4194,8,2025-11-25 03:00:00,4196.02300833333,11,25,3,"Tue",3,1
"11/25/25 4:00","N.Y.C.",4231,9,2025-11-25 04:00:00,4222.00460833333,11,25,4,"Tue",3,1
"11/25/25 5:00","N.Y.C.",4458,10,2025-11-25 05:00:00,4418.80195833333,11,25,5,"Tue",3,1
"11/25/25 6:00","N.Y.C.",4933,11,2025-11-25 06:00:00,4844.45865833333,11,25,6,"Tue",3,1
"11/25/25 7:00","N.Y.C.",5367,12,2025-11-25 07:00:00,5299.3776,11,25,7,"Tue",3,1
"11/25/25 8:00","N.Y.C.",5604,13,2025-11-25 08:00:00,5508.83030714286,11,25,8,"Tue",3,1
"11/25/25 9:00","N.Y.C.",5730,14,2025-11-25 09:00:00,5646.85111428571,11,25,9,"Tue",3,1
"11/25/25 10:00","N.Y.C.",5773,15,2025-11-25 10:00:00,5700.38797857143,11,25,10,"Tue",3,1
"11/25/25 11:00","N.Y.C.",5809,16,2025-11-25 11:00:00,5753.26954166667,11,25,11,"Tue",3,1
"11/25/25 12:00","N.Y.C.",5828,17,2025-11-25 12:00:00,5770.01878333333,11,25,12,"Tue",3,1
"11/25/25 13:00","N.Y.C.",5816,18,2025-11-25 13:00:00,5814.9547,11,25,13,"Tue",3,1
"11/25/25 14:00","N.Y.C.",5821,19,2025-11-25 14:00:00,5826.19299166667,11,25,14,"Tue",3,1
"11/25/25 15:00","N.Y.C.",5873,20,2025-11-25 15:00:00,5861.28447857143,11,25,15,"Tue",3,1
"11/25/25 16:00","N.Y.C.",5998,21,2025-11-25 16:00:00,5954.70276666667,11,25,16,"Tue",3,1
"11/25/25 17:00","N.Y.C.",6028,22,2025-11-25 17:00:00,6011.766475,11,25,17,"Tue",3,1
"11/25/25 18:00","N.Y.C.",5850,23,2025-11-25 18:00:00,5890.712375,11,25,18,"Tue",3,1
"11/25/25 19:00","N.Y.C.",5689,0,2025-11-25 19:00:00,5738.08978333333,11,25,19,"Tue",3,1
"11/25/25 20:00","N.Y.C.",5521,1,2025-11-25 20:00:00,5576.87045,11,25,20,"Tue",3,1
"11/25/25 21:00","N.Y.C.",5337,2,2025-11-25 21:00:00,5380.13715833333,11,25,21,"Tue",3,1
"11/25/25 22:00","N.Y.C.",5055,3,2025-11-25 22:00:00,5117.66590833333,11,25,22,"Tue",3,1
"11/25/25 23:00","N.Y.C.",4737,4,2025-11-25 23:00:00,4808.472975,11,25,23,"Tue",3,1
"11/26/25 0:00","N.Y.C.",4439,5,2025-11-26,4543.9833,11,26,0,"Wed",4,1
"11/26/25 1:00","N.Y.C.",4249,6,2025-11-26 01:00:00,4334.60243333333,11,26,1,"Wed",4,1
"11/26/25 2:00","N.Y.C.",4124,7,2025-11-26 02:00:00,4185.592975,11,26,2,"Wed",4,1
"11/26/25 3:00","N.Y.C.",4068,8,2025-11-26 03:00:00,4104.90864166667,11,26,3,"Wed",4,1
"11/26/25 4:00","N.Y.C.",4102,9,2025-11-26 04:00:00,4104.67274166667,11,26,4,"Wed",4,1
"11/26/25 5:00","N.Y.C.",4308,10,2025-11-26 05:00:00,4283.87090833333,11,26,5,"Wed",4,1
"11/26/25 6:00","N.Y.C.",4766,11,2025-11-26 06:00:00,4685.31674166667,11,26,6,"Wed",4,1
"11/26/25 7:00","N.Y.C.",5209,12,2025-11-26 07:00:00,5108.60256666667,11,26,7,"Wed",4,1
"11/26/25 8:00","N.Y.C.",5507,13,2025-11-26 08:00:00,5402.38561666667,11,26,8,"Wed",4,1
"11/26/25 9:00","N.Y.C.",5675,14,2025-11-26 09:00:00,5570.39600833333,11,26,9,"Wed",4,1
"11/26/25 10:00","N.Y.C.",5730,15,2025-11-26 10:00:00,5617.97871666667,11,26,10,"Wed",4,1
"11/26/25 11:00","N.Y.C.",5760,16,2025-11-26 11:00:00,5675.81401666667,11,26,11,"Wed",4,1
"11/26/25 12:00","N.Y.C.",5730,17,2025-11-26 12:00:00,5709.380325,11,26,12,"Wed",4,1
"11/26/25 13:00","N.Y.C.",5656,18,2025-11-26 13:00:00,5673.52399166667,11,26,13,"Wed",4,1
"11/26/25 14:00","N.Y.C.",5625,19,2025-11-26 14:00:00,5641.931625,11,26,14,"Wed",4,1
"11/26/25 15:00","N.Y.C.",5653,20,2025-11-26 15:00:00,5633.81229166667,11,26,15,"Wed",4,1
"11/26/25 16:00","N.Y.C.",5746,21,2025-11-26 16:00:00,5750.88611875,11,26,16,"Wed",4,1
"11/26/25 17:00","N.Y.C.",5761,22,2025-11-26 17:00:00,5803.3853,11,26,17,"Wed",4,1
"11/26/25 18:00","N.Y.C.",5599,23,2025-11-26 18:00:00,5684.72638333333,11,26,18,"Wed",4,1
"11/26/25 19:00","N.Y.C.",5428,0,2025-11-26 19:00:00,5538.31757142857,11,26,19,"Wed",4,1
"11/26/25 20:00","N.Y.C.",5276,1,2025-11-26 20:00:00,5373.14035,11,26,20,"Wed",4,1
"11/26/25 21:00","N.Y.C.",5118,2,2025-11-26 21:00:00,5203.56353333333,11,26,21,"Wed",4,1
"11/26/25 22:00","N.Y.C.",4891,3,2025-11-26 22:00:00,4959.08366666667,11,26,22,"Wed",4,1
"11/26/25 23:00","N.Y.C.",4606,4,2025-11-26 23:00:00,4705.54975,11,26,23,"Wed",4,1
"11/27/25 0:00","N.Y.C.",4374,5,2025-11-27,4484.83484166667,11,27,0,"Thu",5,1
"11/27/25 1:00","N.Y.C.",4192,6,2025-11-27 01:00:00,4321.43166666667,11,27,1,"Thu",5,1
"11/27/25 2:00","N.Y.C.",4079,7,2025-11-27 02:00:00,4191.50125833333,11,27,2,"Thu",5,1
"11/27/25 3:00","N.Y.C.",4025,8,2025-11-27 03:00:00,4130.7191,11,27,3,"Thu",5,1
"11/27/25 4:00","N.Y.C.",4035,9,2025-11-27 04:00:00,4117.65915833333,11,27,4,"Thu",5,1
"11/27/25 5:00","N.Y.C.",4141,10,2025-11-27 05:00:00,4195.80500833333,11,27,5,"Thu",5,1
"11/27/25 6:00","N.Y.C.",4328,11,2025-11-27 06:00:00,4373.83579166667,11,27,6,"Thu",5,1
"11/27/25 7:00","N.Y.C.",4507,12,2025-11-27 07:00:00,4535.07610833333,11,27,7,"Thu",5,1
"11/27/25 8:00","N.Y.C.",4677,13,2025-11-27 08:00:00,4660.72665833333,11,27,8,"Thu",5,1
"11/27/25 9:00","N.Y.C.",4823,14,2025-11-27 09:00:00,4768.910525,11,27,9,"Thu",5,1
"11/27/25 10:00","N.Y.C.",4945,15,2025-11-27 10:00:00,4874.81244166667,11,27,10,"Thu",5,1
"11/27/25 11:00","N.Y.C.",5021,16,2025-11-27 11:00:00,4959.736575,11,27,11,"Thu",5,1
"11/27/25 12:00","N.Y.C.",5067,17,2025-11-27 12:00:00,5033.40995,11,27,12,"Thu",5,1
"11/27/25 13:00","N.Y.C.",5076,18,2025-11-27 13:00:00,5063.97974166667,11,27,13,"Thu",5,1
"11/27/25 14:00","N.Y.C.",5090,19,2025-11-27 14:00:00,5083.30804166667,11,27,14,"Thu",5,1
"11/27/25 15:00","N.Y.C.",5105,20,2025-11-27 15:00:00,5113.14378333333,11,27,15,"Thu",5,1
"11/27/25 16:00","N.Y.C.",5192,21,2025-11-27 16:00:00,5193.49058333333,11,27,16,"Thu",5,1
"11/27/25 17:00","N.Y.C.",5179,22,2025-11-27 17:00:00,5253.06108333333,11,27,17,"Thu",5,1
"11/27/25 18:00","N.Y.C.",5068,23,2025-11-27 18:00:00,5156.90485833333,11,27,18,"Thu",5,1
"11/27/25 19:00","N.Y.C.",4966,0,2025-11-27 19:00:00,5045.84318333333,11,27,19,"Thu",5,1
"11/27/25 20:00","N.Y.C.",4918,1,2025-11-27 20:00:00,4969.33111666667,11,27,20,"Thu",5,1
"11/27/25 21:00","N.Y.C.",4878,2,2025-11-27 21:00:00,4920.26008571429,11,27,21,"Thu",5,1
"11/27/25 22:00","N.Y.C.",4782,3,2025-11-27 22:00:00,4822.343475,11,27,22,"Thu",5,1
"11/27/25 23:00","N.Y.C.",4630,4,2025-11-27 23:00:00,4695.67585833333,11,27,23,"Thu",5,1
"11/28/25 0:00","N.Y.C.",4516,5,2025-11-28,4573.08075833333,11,28,0,"Fri",6,1
"11/28/25 1:00","N.Y.C.",4393,6,2025-11-28 01:00:00,4458.18903333333,11,28,1,"Fri",6,1
"11/28/25 2:00","N.Y.C.",4296,7,2025-11-28 02:00:00,4358.660225,11,28,2,"Fri",6,1
"11/28/25 3:00","N.Y.C.",4248,8,2025-11-28 03:00:00,4309.071025,11,28,3,"Fri",6,1
"11/28/25 4:00","N.Y.C.",4269,9,2025-11-28 04:00:00,4320.65789166667,11,28,4,"Fri",6,1
"11/28/25 5:00","N.Y.C.",4423,10,2025-11-28 05:00:00,4476.692075,11,28,5,"Fri",6,1
"11/28/25 6:00","N.Y.C.",4690,11,2025-11-28 06:00:00,4758.55233333333,11,28,6,"Fri",6,1
"11/28/25 7:00","N.Y.C.",4921,12,2025-11-28 07:00:00,5022.3844,11,28,7,"Fri",6,1
"11/28/25 8:00","N.Y.C.",5104,13,2025-11-28 08:00:00,5210.3273,11,28,8,"Fri",6,1
"11/28/25 9:00","N.Y.C.",5179,14,2025-11-28 09:00:00,5322.40225833333,11,28,9,"Fri",6,1
"11/28/25 10:00","N.Y.C.",5245,15,2025-11-28 10:00:00,5368.26560833333,11,28,10,"Fri",6,1
"11/28/25 11:00","N.Y.C.",5317,16,2025-11-28 11:00:00,5412.52481666667,11,28,11,"Fri",6,1
"11/28/25 12:00","N.Y.C.",5382,17,2025-11-28 12:00:00,5452.899675,11,28,12,"Fri",6,1
"11/28/25 13:00","N.Y.C.",5406,18,2025-11-28 13:00:00,5492.4883,11,28,13,"Fri",6,1
"11/28/25 14:00","N.Y.C.",5449,19,2025-11-28 14:00:00,5526.85585,11,28,14,"Fri",6,1
"11/28/25 15:00","N.Y.C.",5521,20,2025-11-28 15:00:00,5609.28269166667,11,28,15,"Fri",6,1
"11/28/25 16:00","N.Y.C.",5686,21,2025-11-28 16:00:00,5782.8395,11,28,16,"Fri",6,1
"11/28/25 17:00","N.Y.C.",5774,22,2025-11-28 17:00:00,5933.7018,11,28,17,"Fri",6,1
"11/28/25 18:00","N.Y.C.",5695,23,2025-11-28 18:00:00,5864.58045833333,11,28,18,"Fri",6,1
"11/28/25 19:00","N.Y.C.",5602,0,2025-11-28 19:00:00,5768.94563333333,11,28,19,"Fri",6,1
"11/28/25 20:00","N.Y.C.",5485,1,2025-11-28 20:00:00,5655.76398333333,11,28,20,"Fri",6,1
"11/28/25 21:00","N.Y.C.",5349,2,2025-11-28 21:00:00,5508.41636666667,11,28,21,"Fri",6,1
"11/28/25 22:00","N.Y.C.",5151,3,2025-11-28 22:00:00,5319.37950833333,11,28,22,"Fri",6,1
"11/28/25 23:00","N.Y.C.",4911,4,2025-11-28 23:00:00,5083.38176666667,11,28,23,"Fri",6,1
"11/29/25 0:00","N.Y.C.",4686,5,2025-11-29,4881.36859166667,11,29,0,"Sat",7,0
"11/29/25 1:00","N.Y.C.",4536,6,2025-11-29 01:00:00,4699.984725,11,29,1,"Sat",7,0
"11/29/25 2:00","N.Y.C.",4411,7,2025-11-29 02:00:00,4561.60035833333,11,29,2,"Sat",7,0
"11/29/25 3:00","N.Y.C.",4336,8,2025-11-29 03:00:00,4479.68950833333,11,29,3,"Sat",7,0
"11/29/25 4:00","N.Y.C.",4326,9,2025-11-29 04:00:00,4458.04366666667,11,29,4,"Sat",7,0
"11/29/25 5:00","N.Y.C.",4399,10,2025-11-29 05:00:00,4520.97166666667,11,29,5,"Sat",7,0
"11/29/25 6:00","N.Y.C.",4565,11,2025-11-29 06:00:00,4666.81015,11,29,6,"Sat",7,0
"11/29/25 7:00","N.Y.C.",4697,12,2025-11-29 07:00:00,4829.66425,11,29,7,"Sat",7,0
"11/29/25 8:00","N.Y.C.",4845,13,2025-11-29 08:00:00,4970.80985,11,29,8,"Sat",7,0
"11/29/25 9:00","N.Y.C.",4956,14,2025-11-29 09:00:00,5064.88933333333,11,29,9,"Sat",7,0
"11/29/25 10:00","N.Y.C.",5045,15,2025-11-29 10:00:00,5139.21059166667,11,29,10,"Sat",7,0
"11/29/25 11:00","N.Y.C.",5105,16,2025-11-29 11:00:00,5181.12873571429,11,29,11,"Sat",7,0
"11/29/25 12:00","N.Y.C.",5148,17,2025-11-29 12:00:00,5217.18235833333,11,29,12,"Sat",7,0
"11/29/25 13:00","N.Y.C.",5160,18,2025-11-29 13:00:00,5212.64455833333,11,29,13,"Sat",7,0
"11/29/25 14:00","N.Y.C.",5197,19,2025-11-29 14:00:00,5240.43388333333,11,29,14,"Sat",7,0
"11/29/25 15:00","N.Y.C.",5263,20,2025-11-29 15:00:00,5315.966725,11,29,15,"Sat",7,0
"11/29/25 16:00","N.Y.C.",5388,21,2025-11-29 16:00:00,5442.94085833333,11,29,16,"Sat",7,0
"11/29/25 17:00","N.Y.C.",5538,22,2025-11-29 17:00:00,5604.469175,11,29,17,"Sat",7,0
"11/29/25 18:00","N.Y.C.",5539,23,2025-11-29 18:00:00,5607.24979166667,11,29,18,"Sat",7,0
"11/29/25 19:00","N.Y.C.",5476,0,2025-11-29 19:00:00,5582.64145833333,11,29,19,"Sat",7,0
"11/29/25 20:00","N.Y.C.",5387,1,2025-11-29 20:00:00,5484.906325,11,29,20,"Sat",7,0
"11/29/25 21:00","N.Y.C.",5258,2,2025-11-29 21:00:00,5392.09078333333,11,29,21,"Sat",7,0
"11/29/25 22:00","N.Y.C.",5084,3,2025-11-29 22:00:00,5215.13461666667,11,29,22,"Sat",7,0
"11/29/25 23:00","N.Y.C.",4878,4,2025-11-29 23:00:00,5010.41210833333,11,29,23,"Sat",7,0
"11/30/25 0:00","N.Y.C.",4732,5,2025-11-30,4794.47175,11,30,0,"Sun",1,0
"11/30/25 1:00","N.Y.C.",4553,6,2025-11-30 01:00:00,4609.32545833333,11,30,1,"Sun",1,0
"11/30/25 2:00","N.Y.C.",4420,7,2025-11-30 02:00:00,4470.95255833333,11,30,2,"Sun",1,0
"11/30/25 3:00","N.Y.C.",4334,8,2025-11-30 03:00:00,4360.06291666667,11,30,3,"Sun",1,0
"11/30/25 4:00","N.Y.C.",4304,9,2025-11-30 04:00:00,4324.08115833333,11,30,4,"Sun",1,0
"11/30/25 5:00","N.Y.C.",4346,10,2025-11-30 05:00:00,4358.67093333333,11,30,5,"Sun",1,0
"11/30/25 6:00","N.Y.C.",4461,11,2025-11-30 06:00:00,4463.12826666667,11,30,6,"Sun",1,0
"11/30/25 7:00","N.Y.C.",4585,12,2025-11-30 07:00:00,4574.088275,11,30,7,"Sun",1,0
"11/30/25 8:00","N.Y.C.",4780,13,2025-11-30 08:00:00,4759.55915833333,11,30,8,"Sun",1,0
"11/30/25 9:00","N.Y.C.",4963,14,2025-11-30 09:00:00,4962.09785833333,11,30,9,"Sun",1,0
"11/30/25 10:00","N.Y.C.",5119,15,2025-11-30 10:00:00,5170.71489166667,11,30,10,"Sun",1,0
"11/30/25 11:00","N.Y.C.",5225,16,2025-11-30 11:00:00,5333.09515,11,30,11,"Sun",1,0
"11/30/25 12:00","N.Y.C.",5307,17,2025-11-30 12:00:00,5460.3813,11,30,12,"Sun",1,0
"11/30/25 13:00","N.Y.C.",5343,18,2025-11-30 13:00:00,5534.59223333333,11,30,13,"Sun",1,0
"11/30/25 14:00","N.Y.C.",5367,19,2025-11-30 14:00:00,5584.89233333333,11,30,14,"Sun",1,0
"11/30/25 15:00","N.Y.C.",5409,20,2025-11-30 15:00:00,5612.12930833333,11,30,15,"Sun",1,0
"11/30/25 16:00","N.Y.C.",5489,21,2025-11-30 16:00:00,5701.50578333333,11,30,16,"Sun",1,0
"11/30/25 17:00","N.Y.C.",5592,22,2025-11-30 17:00:00,5759.22865,11,30,17,"Sun",1,0
"11/30/25 18:00","N.Y.C.",5579,23,2025-11-30 18:00:00,5745.6809,11,30,18,"Sun",1,0
"11/30/25 19:00","N.Y.C.",5518,0,2025-11-30 19:00:00,5663.72075833333,11,30,19,"Sun",1,0
"11/30/25 20:00","N.Y.C.",5434,1,2025-11-30 20:00:00,5558.50121666667,11,30,20,"Sun",1,0
"11/30/25 21:00","N.Y.C.",5272,2,2025-11-30 21:00:00,5411.6777,11,30,21,"Sun",1,0
"11/30/25 22:00","N.Y.C.",5045,3,2025-11-30 22:00:00,5181.62229166667,11,30,22,"Sun",1,0
"11/30/25 23:00","N.Y.C.",4785,4,2025-11-30 23:00:00,4919.26113333333,11,30,23,"Sun",1,0
"12/1/25 0:00","N.Y.C.",4607,5,2025-12-01,4690.94603333333,12,1,0,"Mon",2,1
"12/1/25 1:00","N.Y.C.",4445,6,2025-12-01 01:00:00,4541.3623,12,1,1,"Mon",2,1
"12/1/25 2:00","N.Y.C.",4348,7,2025-12-01 02:00:00,4444.64495833333,12,1,2,"Mon",2,1
"12/1/25 3:00","N.Y.C.",4307,8,2025-12-01 03:00:00,4397.01594166667,12,1,3,"Mon",2,1
"12/1/25 4:00","N.Y.C.",4361,9,2025-12-01 04:00:00,4442.47776666667,12,1,4,"Mon",2,1
"12/1/25 5:00","N.Y.C.",4607,10,2025-12-01 05:00:00,4676.05819166667,12,1,5,"Mon",2,1
"12/1/25 6:00","N.Y.C.",5074,11,2025-12-01 06:00:00,5129.22209166667,12,1,6,"Mon",2,1
"12/1/25 7:00","N.Y.C.",5485,12,2025-12-01 07:00:00,5575.97126666667,12,1,7,"Mon",2,1
"12/1/25 8:00","N.Y.C.",5687,13,2025-12-01 08:00:00,5799.4237,12,1,8,"Mon",2,1
"12/1/25 9:00","N.Y.C.",5761,14,2025-12-01 09:00:00,5892.70758333333,12,1,9,"Mon",2,1
"12/1/25 10:00","N.Y.C.",5782,15,2025-12-01 10:00:00,5933.79401428571,12,1,10,"Mon",2,1
"12/1/25 11:00","N.Y.C.",5813,16,2025-12-01 11:00:00,5909.51738461538,12,1,11,"Mon",2,1
"12/1/25 12:00","N.Y.C.",5844,17,2025-12-01 12:00:00,5932.29245833333,12,1,12,"Mon",2,1
"12/1/25 13:00","N.Y.C.",5883,18,2025-12-01 13:00:00,5934.30856666667,12,1,13,"Mon",2,1
"12/1/25 14:00","N.Y.C.",5922,19,2025-12-01 14:00:00,5987.56580833333,12,1,14,"Mon",2,1
"12/1/25 15:00","N.Y.C.",6009,20,2025-12-01 15:00:00,6074.01742,12,1,15,"Mon",2,1
"12/1/25 16:00","N.Y.C.",6189,21,2025-12-01 16:00:00,6255.77512,12,1,16,"Mon",2,1
"12/1/25 17:00","N.Y.C.",6324,22,2025-12-01 17:00:00,6362.72648333333,12,1,17,"Mon",2,1
"12/1/25 18:00","N.Y.C.",6250,23,2025-12-01 18:00:00,6299.08710833333,12,1,18,"Mon",2,1
"12/1/25 19:00","N.Y.C.",6145,0,2025-12-01 19:00:00,6154.23468333333,12,1,19,"Mon",2,1
"12/1/25 20:00","N.Y.C.",5989,1,2025-12-01 20:00:00,6010.038975,12,1,20,"Mon",2,1
"12/1/25 21:00","N.Y.C.",5787,2,2025-12-01 21:00:00,5825.51164166667,12,1,21,"Mon",2,1
"12/1/25 22:00","N.Y.C.",5485,3,2025-12-01 22:00:00,5538.01616666667,12,1,22,"Mon",2,1
"12/1/25 23:00","N.Y.C.",5145,4,2025-12-01 23:00:00,5182.55075833333,12,1,23,"Mon",2,1
"12/2/25 0:00","N.Y.C.",4889,5,2025-12-02,4904.46611666667,12,2,0,"Tue",3,1
"12/2/25 1:00","N.Y.C.",4686,6,2025-12-02 01:00:00,4700.31838333333,12,2,1,"Tue",3,1
"12/2/25 2:00","N.Y.C.",4560,7,2025-12-02 02:00:00,4565.00336666667,12,2,2,"Tue",3,1
"12/2/25 3:00","N.Y.C.",4493,8,2025-12-02 03:00:00,4489.42015,12,2,3,"Tue",3,1
"12/2/25 4:00","N.Y.C.",4523,9,2025-12-02 04:00:00,4510.57841666667,12,2,4,"Tue",3,1
"12/2/25 5:00","N.Y.C.",4753,10,2025-12-02 05:00:00,4716.37335833333,12,2,5,"Tue",3,1
"12/2/25 6:00","N.Y.C.",5221,11,2025-12-02 06:00:00,5146.30545833333,12,2,6,"Tue",3,1
"12/2/25 7:00","N.Y.C.",5664,12,2025-12-02 07:00:00,5621.30011666667,12,2,7,"Tue",3,1
"12/2/25 8:00","N.Y.C.",5940,13,2025-12-02 08:00:00,5934.72388333333,12,2,8,"Tue",3,1
"12/2/25 9:00","N.Y.C.",6083,14,2025-12-02 09:00:00,6141.032,12,2,9,"Tue",3,1
"12/2/25 10:00","N.Y.C.",6143,15,2025-12-02 10:00:00,6246.02798333333,12,2,10,"Tue",3,1
"12/2/25 11:00","N.Y.C.",6226,16,2025-12-02 11:00:00,6329.59995,12,2,11,"Tue",3,1
"12/2/25 12:00","N.Y.C.",6253,17,2025-12-02 12:00:00,6383.44918333333,12,2,12,"Tue",3,1
"12/2/25 13:00","N.Y.C.",6255,18,2025-12-02 13:00:00,6404.77611666667,12,2,13,"Tue",3,1
"12/2/25 14:00","N.Y.C.",6253,19,2025-12-02 14:00:00,6418.89565,12,2,14,"Tue",3,1
"12/2/25 15:00","N.Y.C.",6298,20,2025-12-02 15:00:00,6453.84465833333,12,2,15,"Tue",3,1
"12/2/25 16:00","N.Y.C.",6436,21,2025-12-02 16:00:00,6509.67346666667,12,2,16,"Tue",3,1
"12/2/25 17:00","N.Y.C.",6522,22,2025-12-02 17:00:00,6532.61677142857,12,2,17,"Tue",3,1
"12/2/25 18:00","N.Y.C.",6383,23,2025-12-02 18:00:00,6409.24070833333,12,2,18,"Tue",3,1
"12/2/25 19:00","N.Y.C.",6207,0,2025-12-02 19:00:00,6263.59099166667,12,2,19,"Tue",3,1
"12/2/25 20:00","N.Y.C.",6022,1,2025-12-02 20:00:00,6084.16401666667,12,2,20,"Tue",3,1
"12/2/25 21:00","N.Y.C.",5804,2,2025-12-02 21:00:00,5873.12120833333,12,2,21,"Tue",3,1
"12/2/25 22:00","N.Y.C.",5486,3,2025-12-02 22:00:00,5576.40880833333,12,2,22,"Tue",3,1
"12/2/25 23:00","N.Y.C.",5140,4,2025-12-02 23:00:00,5224.69585,12,2,23,"Tue",3,1
"12/3/25 0:00","N.Y.C.",4843,5,2025-12-03,4938.494225,12,3,0,"Wed",4,1
"12/3/25 1:00","N.Y.C.",4663,6,2025-12-03 01:00:00,4760.13271666667,12,3,1,"Wed",4,1
"12/3/25 2:00","N.Y.C.",4558,7,2025-12-03 02:00:00,4629.56220833333,12,3,2,"Wed",4,1
"12/3/25 3:00","N.Y.C.",4514,8,2025-12-03 03:00:00,4571.66908333333,12,3,3,"Wed",4,1
"12/3/25 4:00","N.Y.C.",4563,9,2025-12-03 04:00:00,4606.21824166667,12,3,4,"Wed",4,1
"12/3/25 5:00","N.Y.C.",4808,10,2025-12-03 05:00:00,4847.47045833333,12,3,5,"Wed",4,1
"12/3/25 6:00","N.Y.C.",5281,11,2025-12-03 06:00:00,5313.98141666667,12,3,6,"Wed",4,1
"12/3/25 7:00","N.Y.C.",5705,12,2025-12-03 07:00:00,5797.37966666667,12,3,7,"Wed",4,1
