Eastern.Date.Hour,Zone.Name,DAM.Forecast.Load,GMT.Start.Hour,timestamp,RTD_Actual_Load_Hourly,Month,Day_of_Month,Hour_of_Day,Day_of_Week,Day_of_Week_Numeric,Is_Weekday
10/21/25 23:00,N.Y.C.,4535,3,10/21/25 23:00,4639.513783,10,21,23,Tue,3,1
10/22/25 0:00,N.Y.C.,4302,4,10/22/25,4347.722183,10,22,0,Wed,4,1
10/22/25 1:00,N.Y.C.,4112,5,10/22/25 1:00,4147.0309,10,22,1,Wed,4,1
10/22/25 2:00,N.Y.C.,3979,6,10/22/25 2:00,4028.095333,10,22,2,Wed,4,1
10/22/25 3:00,N.Y.C.,3915,7,10/22/25 3:00,3962.22525,10,22,3,Wed,4,1
10/22/25 4:00,N.Y.C.,3926,8,10/22/25 4:00,3966.160817,10,22,4,Wed,4,1
10/22/25 5:00,N.Y.C.,4109,9,10/22/25 5:00,4138.541646,10,22,5,Wed,4,1
10/22/25 6:00,N.Y.C.,4569,10,10/22/25 6:00,4568.174733,10,22,6,Wed,4,1
10/22/25 7:00,N.Y.C.,4999,11,10/22/25 7:00,5066.274936,10,22,7,Wed,4,1
10/22/25 8:00,N.Y.C.,5236,12,10/22/25 8:00,5298.102892,10,22,8,Wed,4,1
10/22/25 9:00,N.Y.C.,5327,13,10/22/25 9:00,5401.794617,10,22,9,Wed,4,1
10/22/25 10:00,N.Y.C.,5343,14,10/22/25 10:00,5421.9964,10,22,10,Wed,4,1
10/22/25 11:00,N.Y.C.,5356,15,10/22/25 11:00,5427.4886,10,22,11,Wed,4,1
10/22/25 12:00,N.Y.C.,5358,16,10/22/25 12:00,5444.182058,10,22,12,Wed,4,1
10/22/25 13:00,N.Y.C.,5376,17,10/22/25 13:00,5444.399725,10,22,13,Wed,4,1
10/22/25 14:00,N.Y.C.,5417,18,10/22/25 14:00,5449.402058,10,22,14,Wed,4,1
10/22/25 15:00,N.Y.C.,5498,19,10/22/25 15:00,5552.871392,10,22,15,Wed,4,1
10/22/25 16:00,N.Y.C.,5590,20,10/22/25 16:00,5641.116283,10,22,16,Wed,4,1
10/22/25 17:00,N.Y.C.,5639,21,10/22/25 17:00,5653.968917,10,22,17,Wed,4,1
10/22/25 18:00,N.Y.C.,5587,22,10/22/25 18:00,5628.517608,10,22,18,Wed,4,1
10/22/25 19:00,N.Y.C.,5487,23,10/22/25 19:00,5527.4349,10,22,19,Wed,4,1
10/22/25 20:00,N.Y.C.,5302,0,10/22/25 20:00,5340.538492,10,22,20,Wed,4,1
10/22/25 21:00,N.Y.C.,5093,1,10/22/25 21:00,5126.2386,10,22,21,Wed,4,1
10/22/25 22:00,N.Y.C.,4802,2,10/22/25 22:00,4864.410918,10,22,22,Wed,4,1
10/22/25 23:00,N.Y.C.,4476,3,10/22/25 23:00,4552.435133,10,22,23,Wed,4,1
10/23/25 0:00,N.Y.C.,4220,4,10/23/25,4282.194517,10,23,0,Thu,5,1
10/23/25 1:00,N.Y.C.,4027,5,10/23/25 1:00,4080.998175,10,23,1,Thu,5,1
10/23/25 2:00,N.Y.C.,3902,6,10/23/25 2:00,3946.604871,10,23,2,Thu,5,1
10/23/25 3:00,N.Y.C.,3845,7,10/23/25 3:00,3880.397592,10,23,3,Thu,5,1
10/23/25 4:00,N.Y.C.,3864,8,10/23/25 4:00,3894.190988,10,23,4,Thu,5,1
10/23/25 5:00,N.Y.C.,4052,9,10/23/25 5:00,4064.67485,10,23,5,Thu,5,1
10/23/25 6:00,N.Y.C.,4516,10,10/23/25 6:00,4512.67005,10,23,6,Thu,5,1
10/23/25 7:00,N.Y.C.,4949,11,10/23/25 7:00,4989.316207,10,23,7,Thu,5,1
10/23/25 8:00,N.Y.C.,5180,12,10/23/25 8:00,5283.803408,10,23,8,Thu,5,1
10/23/25 9:00,N.Y.C.,5264,13,10/23/25 9:00,5379.028017,10,23,9,Thu,5,1
10/23/25 10:00,N.Y.C.,5267,14,10/23/25 10:00,5338.128167,10,23,10,Thu,5,1
10/23/25 11:00,N.Y.C.,5298,15,10/23/25 11:00,5342.372192,10,23,11,Thu,5,1
10/23/25 12:00,N.Y.C.,5305,16,10/23/25 12:00,5360.781167,10,23,12,Thu,5,1
10/23/25 13:00,N.Y.C.,5329,17,10/23/25 13:00,5451.703308,10,23,13,Thu,5,1
10/23/25 14:00,N.Y.C.,5378,18,10/23/25 14:00,5471.8583,10,23,14,Thu,5,1
10/23/25 15:00,N.Y.C.,5432,19,10/23/25 15:00,5438.454558,10,23,15,Thu,5,1
10/23/25 16:00,N.Y.C.,5491,20,10/23/25 16:00,5524.378292,10,23,16,Thu,5,1
10/23/25 17:00,N.Y.C.,5549,21,10/23/25 17:00,5601.639436,10,23,17,Thu,5,1
10/23/25 18:00,N.Y.C.,5542,22,10/23/25 18:00,5596.023545,10,23,18,Thu,5,1
10/23/25 19:00,N.Y.C.,5458,23,10/23/25 19:00,5499.129775,10,23,19,Thu,5,1
10/23/25 20:00,N.Y.C.,5286,0,10/23/25 20:00,5328.859592,10,23,20,Thu,5,1
10/23/25 21:00,N.Y.C.,5086,1,10/23/25 21:00,5143.484036,10,23,21,Thu,5,1
10/23/25 22:00,N.Y.C.,4802,2,10/23/25 22:00,4886.558175,10,23,22,Thu,5,1
10/23/25 23:00,N.Y.C.,4487,3,10/23/25 23:00,4582.130917,10,23,23,Thu,5,1
10/24/25 0:00,N.Y.C.,4229,4,10/24/25,4313.55055,10,24,0,Fri,6,1
10/24/25 1:00,N.Y.C.,4044,5,10/24/25 1:00,4119.878942,10,24,1,Fri,6,1
10/24/25 2:00,N.Y.C.,3923,6,10/24/25 2:00,3983.422736,10,24,2,Fri,6,1
10/24/25 3:00,N.Y.C.,3871,7,10/24/25 3:00,3906.112917,10,24,3,Fri,6,1
10/24/25 4:00,N.Y.C.,3898,8,10/24/25 4:00,3925.545525,10,24,4,Fri,6,1
10/24/25 5:00,N.Y.C.,4088,9,10/24/25 5:00,4103.701892,10,24,5,Fri,6,1
10/24/25 6:00,N.Y.C.,4528,10,10/24/25 6:00,4535.545008,10,24,6,Fri,6,1
10/24/25 7:00,N.Y.C.,4937,11,10/24/25 7:00,4977.5719,10,24,7,Fri,6,1
10/24/25 8:00,N.Y.C.,5152,12,10/24/25 8:00,5226.665631,10,24,8,Fri,6,1
10/24/25 9:00,N.Y.C.,5241,13,10/24/25 9:00,5356.3832,10,24,9,Fri,6,1
10/24/25 10:00,N.Y.C.,5242,14,10/24/25 10:00,5379.54745,10,24,10,Fri,6,1
10/24/25 11:00,N.Y.C.,5255,15,10/24/25 11:00,5387.288825,10,24,11,Fri,6,1
10/24/25 12:00,N.Y.C.,5251,16,10/24/25 12:00,5409.813583,10,24,12,Fri,6,1
10/24/25 13:00,N.Y.C.,5239,17,10/24/25 13:00,5428.63225,10,24,13,Fri,6,1
10/24/25 14:00,N.Y.C.,5262,18,10/24/25 14:00,5419.958317,10,24,14,Fri,6,1
10/24/25 15:00,N.Y.C.,5315,19,10/24/25 15:00,5462.014392,10,24,15,Fri,6,1
10/24/25 16:00,N.Y.C.,5406,20,10/24/25 16:00,5521.1305,10,24,16,Fri,6,1
10/24/25 17:00,N.Y.C.,5468,21,10/24/25 17:00,5560.124367,10,24,17,Fri,6,1
10/24/25 18:00,N.Y.C.,5453,22,10/24/25 18:00,5536.428617,10,24,18,Fri,6,1
10/24/25 19:00,N.Y.C.,5346,23,10/24/25 19:00,5419.714933,10,24,19,Fri,6,1
10/24/25 20:00,N.Y.C.,5182,0,10/24/25 20:00,5276.875133,10,24,20,Fri,6,1
10/24/25 21:00,N.Y.C.,5006,1,10/24/25 21:00,5092.268575,10,24,21,Fri,6,1
10/24/25 22:00,N.Y.C.,4774,2,10/24/25 22:00,4871.638683,10,24,22,Fri,6,1
10/24/25 23:00,N.Y.C.,4515,3,10/24/25 23:00,4631.658325,10,24,23,Fri,6,1
10/25/25 0:00,N.Y.C.,4302,4,10/25/25,4394.68185,10,25,0,Sat,7,0
10/25/25 1:00,N.Y.C.,4122,5,10/25/25 1:00,4216.905042,10,25,1,Sat,7,0
10/25/25 2:00,N.Y.C.,3992,6,10/25/25 2:00,4082.076933,10,25,2,Sat,7,0
10/25/25 3:00,N.Y.C.,3918,7,10/25/25 3:00,4001.026117,10,25,3,Sat,7,0
10/25/25 4:00,N.Y.C.,3890,8,10/25/25 4:00,3970.796175,10,25,4,Sat,7,0
10/25/25 5:00,N.Y.C.,3944,9,10/25/25 5:00,4023.665971,10,25,5,Sat,7,0
10/25/25 6:00,N.Y.C.,4111,10,10/25/25 6:00,4187.9073,10,25,6,Sat,7,0
10/25/25 7:00,N.Y.C.,4287,11,10/25/25 7:00,4361.809358,10,25,7,Sat,7,0
10/25/25 8:00,N.Y.C.,4446,12,10/25/25 8:00,4548.690692,10,25,8,Sat,7,0
10/25/25 9:00,N.Y.C.,4545,13,10/25/25 9:00,4673.021547,10,25,9,Sat,7,0
10/25/25 10:00,N.Y.C.,4612,14,10/25/25 10:00,4750.884958,10,25,10,Sat,7,0
10/25/25 11:00,N.Y.C.,4643,15,10/25/25 11:00,4783.305133,10,25,11,Sat,7,0
10/25/25 12:00,N.Y.C.,4649,16,10/25/25 12:00,4800.840942,10,25,12,Sat,7,0
10/25/25 13:00,N.Y.C.,4689,17,10/25/25 13:00,4858.876033,10,25,13,Sat,7,0
10/25/25 14:00,N.Y.C.,4763,18,10/25/25 14:00,4918.198617,10,25,14,Sat,7,0
10/25/25 15:00,N.Y.C.,4824,19,10/25/25 15:00,4910.950892,10,25,15,Sat,7,0
10/25/25 16:00,N.Y.C.,4871,20,10/25/25 16:00,4973.034425,10,25,16,Sat,7,0
10/25/25 17:00,N.Y.C.,4920,21,10/25/25 17:00,5022.278558,10,25,17,Sat,7,0
10/25/25 18:00,N.Y.C.,5021,22,10/25/25 18:00,5095.053575,10,25,18,Sat,7,0
10/25/25 19:00,N.Y.C.,5011,23,10/25/25 19:00,5074.856917,10,25,19,Sat,7,0
10/25/25 20:00,N.Y.C.,4933,0,10/25/25 20:00,4985.019917,10,25,20,Sat,7,0
10/25/25 21:00,N.Y.C.,4815,1,10/25/25 21:00,4890.060758,10,25,21,Sat,7,0
10/25/25 22:00,N.Y.C.,4644,2,10/25/25 22:00,4724.709308,10,25,22,Sat,7,0
10/25/25 23:00,N.Y.C.,4437,3,10/25/25 23:00,4521.726525,10,25,23,Sat,7,0
10/26/25 0:00,N.Y.C.,4246,4,10/26/25,4325.155667,10,26,0,Sun,1,0
10/26/25 1:00,N.Y.C.,4078,5,10/26/25 1:00,4161.100842,10,26,1,Sun,1,0
10/26/25 2:00,N.Y.C.,3951,6,10/26/25 2:00,4016.131475,10,26,2,Sun,1,0
10/26/25 3:00,N.Y.C.,3875,7,10/26/25 3:00,3930.45175,10,26,3,Sun,1,0
10/26/25 4:00,N.Y.C.,3840,8,10/26/25 4:00,3896.369058,10,26,4,Sun,1,0
10/26/25 5:00,N.Y.C.,3872,9,10/26/25 5:00,3937.704877,10,26,5,Sun,1,0
10/26/25 6:00,N.Y.C.,3986,10,10/26/25 6:00,4041.233225,10,26,6,Sun,1,0
10/26/25 7:00,N.Y.C.,4117,11,10/26/25 7:00,4189.254625,10,26,7,Sun,1,0
10/26/25 8:00,N.Y.C.,4271,12,10/26/25 8:00,4344.629367,10,26,8,Sun,1,0
10/26/25 9:00,N.Y.C.,4399,13,10/26/25 9:00,4524.606258,10,26,9,Sun,1,0
10/26/25 10:00,N.Y.C.,4497,14,10/26/25 10:00,4603.959008,10,26,10,Sun,1,0
10/26/25 11:00,N.Y.C.,4543,15,10/26/25 11:00,4616.892958,10,26,11,Sun,1,0
10/26/25 12:00,N.Y.C.,4586,16,10/26/25 12:00,4667.150467,10,26,12,Sun,1,0
10/26/25 13:00,N.Y.C.,4653,17,10/26/25 13:00,4721.003208,10,26,13,Sun,1,0
10/26/25 14:00,N.Y.C.,4712,18,10/26/25 14:00,4758.636067,10,26,14,Sun,1,0
10/26/25 15:00,N.Y.C.,4789,19,10/26/25 15:00,4803.239125,10,26,15,Sun,1,0
10/26/25 16:00,N.Y.C.,4864,20,10/26/25 16:00,4868.897533,10,26,16,Sun,1,0
10/26/25 17:00,N.Y.C.,4941,21,10/26/25 17:00,4972.380783,10,26,17,Sun,1,0
10/26/25 18:00,N.Y.C.,5052,22,10/26/25 18:00,5112.7889,10,26,18,Sun,1,0
10/26/25 19:00,N.Y.C.,5064,23,10/26/25 19:00,5134.715617,10,26,19,Sun,1,0
10/26/25 20:00,N.Y.C.,5002,0,10/26/25 20:00,5061.421442,10,26,20,Sun,1,0
10/26/25 21:00,N.Y.C.,4873,1,10/26/25 21:00,4933.15125,10,26,21,Sun,1,0
10/26/25 22:00,N.Y.C.,4662,2,10/26/25 22:00,4745.796058,10,26,22,Sun,1,0
10/26/25 23:00,N.Y.C.,4402,3,10/26/25 23:00,4486.588517,10,26,23,Sun,1,0
10/27/25 0:00,N.Y.C.,4189,4,10/27/25,4273.317158,10,27,0,Mon,2,1
10/27/25 1:00,N.Y.C.,4030,5,10/27/25 1:00,4102.494933,10,27,1,Mon,2,1
10/27/25 2:00,N.Y.C.,3929,6,10/27/25 2:00,3985.276508,10,27,2,Mon,2,1
10/27/25 3:00,N.Y.C.,3887,7,10/27/25 3:00,3929.553525,10,27,3,Mon,2,1
10/27/25 4:00,N.Y.C.,3934,8,10/27/25 4:00,3963.2936,10,27,4,Mon,2,1
10/27/25 5:00,N.Y.C.,4153,9,10/27/25 5:00,4146.550658,10,27,5,Mon,2,1
10/27/25 6:00,N.Y.C.,4619,10,10/27/25 6:00,4601.1022,10,27,6,Mon,2,1
10/27/25 7:00,N.Y.C.,5062,11,10/27/25 7:00,5069.317292,10,27,7,Mon,2,1
10/27/25 8:00,N.Y.C.,5305,12,10/27/25 8:00,5323.64715,10,27,8,Mon,2,1
10/27/25 9:00,N.Y.C.,5403,13,10/27/25 9:00,5448.383642,10,27,9,Mon,2,1
10/27/25 10:00,N.Y.C.,5392,14,10/27/25 10:00,5453.980492,10,27,10,Mon,2,1
10/27/25 11:00,N.Y.C.,5378,15,10/27/25 11:00,5452.634933,10,27,11,Mon,2,1
10/27/25 12:00,N.Y.C.,5359,16,10/27/25 12:00,5453.854667,10,27,12,Mon,2,1
10/27/25 13:00,N.Y.C.,5314,17,10/27/25 13:00,5472.253175,10,27,13,Mon,2,1
10/27/25 14:00,N.Y.C.,5318,18,10/27/25 14:00,5450.300883,10,27,14,Mon,2,1
10/27/25 15:00,N.Y.C.,5361,19,10/27/25 15:00,5497.618958,10,27,15,Mon,2,1
10/27/25 16:00,N.Y.C.,5476,20,10/27/25 16:00,5586.805758,10,27,16,Mon,2,1
10/27/25 17:00,N.Y.C.,5575,21,10/27/25 17:00,5678.706525,10,27,17,Mon,2,1
10/27/25 18:00,N.Y.C.,5572,22,10/27/25 18:00,5689.541992,10,27,18,Mon,2,1
10/27/25 19:00,N.Y.C.,5506,23,10/27/25 19:00,5604.469392,10,27,19,Mon,2,1
10/27/25 20:00,N.Y.C.,5357,0,10/27/25 20:00,5444.541617,10,27,20,Mon,2,1
10/27/25 21:00,N.Y.C.,5155,1,10/27/25 21:00,5249.4038,10,27,21,Mon,2,1
10/27/25 22:00,N.Y.C.,4874,2,10/27/25 22:00,4943.410386,10,27,22,Mon,2,1
10/27/25 23:00,N.Y.C.,4556,3,10/27/25 23:00,4644.454617,10,27,23,Mon,2,1
10/28/25 0:00,N.Y.C.,4289,4,10/28/25,4379.95715,10,28,0,Tue,3,1
10/28/25 1:00,N.Y.C.,4110,5,10/28/25 1:00,4192.4078,10,28,1,Tue,3,1
10/28/25 2:00,N.Y.C.,4000,6,10/28/25 2:00,4064.397517,10,28,2,Tue,3,1
10/28/25 3:00,N.Y.C.,3950,7,10/28/25 3:00,3993.259592,10,28,3,Tue,3,1
10/28/25 4:00,N.Y.C.,3986,8,10/28/25 4:00,4007.729475,10,28,4,Tue,3,1
10/28/25 5:00,N.Y.C.,4192,9,10/28/25 5:00,4205.66575,10,28,5,Tue,3,1
10/28/25 6:00,N.Y.C.,4658,10,10/28/25 6:00,4685.552329,10,28,6,Tue,3,1
10/28/25 7:00,N.Y.C.,5103,11,10/28/25 7:00,5137.087625,10,28,7,Tue,3,1
10/28/25 8:00,N.Y.C.,5335,12,10/28/25 8:00,5424.028092,10,28,8,Tue,3,1
10/28/25 9:00,N.Y.C.,5417,13,10/28/25 9:00,5530.744242,10,28,9,Tue,3,1
10/28/25 10:00,N.Y.C.,5397,14,10/28/25 10:00,5528.770642,10,28,10,Tue,3,1
10/28/25 11:00,N.Y.C.,5389,15,10/28/25 11:00,5617.869058,10,28,11,Tue,3,1
10/28/25 12:00,N.Y.C.,5379,16,10/28/25 12:00,5718.33705,10,28,12,Tue,3,1
10/28/25 13:00,N.Y.C.,5366,17,10/28/25 13:00,5724.075542,10,28,13,Tue,3,1
10/28/25 14:00,N.Y.C.,5404,18,10/28/25 14:00,5716.63595,10,28,14,Tue,3,1
10/28/25 15:00,N.Y.C.,5467,19,10/28/25 15:00,5667.708683,10,28,15,Tue,3,1
10/28/25 16:00,N.Y.C.,5564,20,10/28/25 16:00,5700.49025,10,28,16,Tue,3,1
10/28/25 17:00,N.Y.C.,5632,21,10/28/25 17:00,5790.894017,10,28,17,Tue,3,1
10/28/25 18:00,N.Y.C.,5624,22,10/28/25 18:00,5794.111667,10,28,18,Tue,3,1
10/28/25 19:00,N.Y.C.,5544,23,10/28/25 19:00,5677.825,10,28,19,Tue,3,1
10/28/25 20:00,N.Y.C.,5393,0,10/28/25 20:00,5512.960092,10,28,20,Tue,3,1
10/28/25 21:00,N.Y.C.,5194,1,10/28/25 21:00,5327.574908,10,28,21,Tue,3,1
10/28/25 22:00,N.Y.C.,4907,2,10/28/25 22:00,5031.143392,10,28,22,Tue,3,1
10/28/25 23:00,N.Y.C.,4587,3,10/28/25 23:00,4703.297583,10,28,23,Tue,3,1
10/29/25 0:00,N.Y.C.,4340,4,10/29/25,4404.546,10,29,0,Wed,4,1
10/29/25 1:00,N.Y.C.,4156,5,10/29/25 1:00,4209.059517,10,29,1,Wed,4,1
10/29/25 2:00,N.Y.C.,4035,6,10/29/25 2:00,4067.226992,10,29,2,Wed,4,1
10/29/25 3:00,N.Y.C.,3977,7,10/29/25 3:00,4004.6756,10,29,3,Wed,4,1
10/29/25 4:00,N.Y.C.,4008,8,10/29/25 4:00,4029.38895,10,29,4,Wed,4,1
10/29/25 5:00,N.Y.C.,4222,9,10/29/25 5:00,4203.116236,10,29,5,Wed,4,1
10/29/25 6:00,N.Y.C.,4708,10,10/29/25 6:00,4666.282375,10,29,6,Wed,4,1
10/29/25 7:00,N.Y.C.,5163,11,10/29/25 7:00,5140.616392,10,29,7,Wed,4,1
10/29/25 8:00,N.Y.C.,5411,12,10/29/25 8:00,5411.832383,10,29,8,Wed,4,1
10/29/25 9:00,N.Y.C.,5538,13,10/29/25 9:00,5567.988108,10,29,9,Wed,4,1
10/29/25 10:00,N.Y.C.,5566,14,10/29/25 10:00,5571.500458,10,29,10,Wed,4,1
10/29/25 11:00,N.Y.C.,5593,15,10/29/25 11:00,5597.496342,10,29,11,Wed,4,1
10/29/25 12:00,N.Y.C.,5599,16,10/29/25 12:00,5654.601683,10,29,12,Wed,4,1
10/29/25 13:00,N.Y.C.,5593,17,10/29/25 13:00,5645.911383,10,29,13,Wed,4,1
10/29/25 14:00,N.Y.C.,5583,18,10/29/25 14:00,5631.822608,10,29,14,Wed,4,1
10/29/25 15:00,N.Y.C.,5599,19,10/29/25 15:00,5631.290258,10,29,15,Wed,4,1
10/29/25 16:00,N.Y.C.,5660,20,10/29/25 16:00,5676.581358,10,29,16,Wed,4,1
10/29/25 17:00,N.Y.C.,5728,21,10/29/25 17:00,5753.97875,10,29,17,Wed,4,1
10/29/25 18:00,N.Y.C.,5695,22,10/29/25 18:00,5730.938658,10,29,18,Wed,4,1
10/29/25 19:00,N.Y.C.,5607,23,10/29/25 19:00,5616.037067,10,29,19,Wed,4,1
10/29/25 20:00,N.Y.C.,5438,0,10/29/25 20:00,5466.125058,10,29,20,Wed,4,1
10/29/25 21:00,N.Y.C.,5228,1,10/29/25 21:00,5281.679183,10,29,21,Wed,4,1
10/29/25 22:00,N.Y.C.,4937,2,10/29/25 22:00,4995.6198,10,29,22,Wed,4,1
10/29/25 23:00,N.Y.C.,4614,3,10/29/25 23:00,4670.147683,10,29,23,Wed,4,1
10/30/25 0:00,N.Y.C.,4369,4,10/30/25,4390.095633,10,30,0,Thu,5,1
10/30/25 1:00,N.Y.C.,4176,5,10/30/25 1:00,4192.715217,10,30,1,Thu,5,1
10/30/25 2:00,N.Y.C.,4048,6,10/30/25 2:00,4066.17505,10,30,2,Thu,5,1
10/30/25 3:00,N.Y.C.,3981,7,10/30/25 3:00,4000.974208,10,30,3,Thu,5,1
10/30/25 4:00,N.Y.C.,4003,8,10/30/25 4:00,4015.455142,10,30,4,Thu,5,1
10/30/25 5:00,N.Y.C.,4215,9,10/30/25 5:00,4203.466843,10,30,5,Thu,5,1
10/30/25 6:00,N.Y.C.,4708,10,10/30/25 6:00,4630.750075,10,30,6,Thu,5,1
10/30/25 7:00,N.Y.C.,5186,11,10/30/25 7:00,5129.874808,10,30,7,Thu,5,1
10/30/25 8:00,N.Y.C.,5452,12,10/30/25 8:00,5467.663292,10,30,8,Thu,5,1
10/30/25 9:00,N.Y.C.,5598,13,10/30/25 9:00,5654.250925,10,30,9,Thu,5,1
10/30/25 10:00,N.Y.C.,5645,14,10/30/25 10:00,5729.6168,10,30,10,Thu,5,1
10/30/25 11:00,N.Y.C.,5689,15,10/30/25 11:00,5795.993367,10,30,11,Thu,5,1
10/30/25 12:00,N.Y.C.,5712,16,10/30/25 12:00,5835.316492,10,30,12,Thu,5,1
10/30/25 13:00,N.Y.C.,5729,17,10/30/25 13:00,5874.486483,10,30,13,Thu,5,1
10/30/25 14:00,N.Y.C.,5763,18,10/30/25 14:00,5878.541386,10,30,14,Thu,5,1
10/30/25 15:00,N.Y.C.,5752,19,10/30/25 15:00,5919.567024,10,30,15,Thu,5,1
10/30/25 16:00,N.Y.C.,5770,20,10/30/25 16:00,5930.341054,10,30,16,Thu,5,1
10/30/25 17:00,N.Y.C.,5814,21,10/30/25 17:00,5917.280221,10,30,17,Thu,5,1
10/30/25 18:00,N.Y.C.,5805,22,10/30/25 18:00,5871.653308,10,30,18,Thu,5,1
10/30/25 19:00,N.Y.C.,5651,23,10/30/25 19:00,5743.061183,10,30,19,Thu,5,1
10/30/25 20:00,N.Y.C.,5478,0,10/30/25 20:00,5575.201017,10,30,20,Thu,5,1
10/30/25 21:00,N.Y.C.,5298,1,10/30/25 21:00,5380.482457,10,30,21,Thu,5,1
10/30/25 22:00,N.Y.C.,5043,2,10/30/25 22:00,5093.104267,10,30,22,Thu,5,1
10/30/25 23:00,N.Y.C.,4758,3,10/30/25 23:00,4757.726083,10,30,23,Thu,5,1
10/31/25 0:00,N.Y.C.,4484,4,10/31/25,4462.1291,10,31,0,Fri,6,1
10/31/25 1:00,N.Y.C.,4259,5,10/31/25 1:00,4235.741879,10,31,1,Fri,6,1
10/31/25 2:00,N.Y.C.,4097,6,10/31/25 2:00,4089.878967,10,31,2,Fri,6,1
10/31/25 3:00,N.Y.C.,4007,7,10/31/25 3:00,4013.549675,10,31,3,Fri,6,1
10/31/25 4:00,N.Y.C.,4008,8,10/31/25 4:00,4008.488408,10,31,4,Fri,6,1
10/31/25 5:00,N.Y.C.,4191,9,10/31/25 5:00,4180.270242,10,31,5,Fri,6,1
10/31/25 6:00,N.Y.C.,4630,10,10/31/25 6:00,4615.915875,10,31,6,Fri,6,1
10/31/25 7:00,N.Y.C.,5053,11,10/31/25 7:00,5062.730817,10,31,7,Fri,6,1
10/31/25 8:00,N.Y.C.,5328,12,10/31/25 8:00,5345.836158,10,31,8,Fri,6,1
10/31/25 9:00,N.Y.C.,5478,13,10/31/25 9:00,5518.273733,10,31,9,Fri,6,1
10/31/25 10:00,N.Y.C.,5496,14,10/31/25 10:00,5603.446425,10,31,10,Fri,6,1
10/31/25 11:00,N.Y.C.,5524,15,10/31/25 11:00,5555.548108,10,31,11,Fri,6,1
10/31/25 12:00,N.Y.C.,5540,16,10/31/25 12:00,5496.908792,10,31,12,Fri,6,1
10/31/25 13:00,N.Y.C.,5552,17,10/31/25 13:00,5501.159675,10,31,13,Fri,6,1
10/31/25 14:00,N.Y.C.,5549,18,10/31/25 14:00,5436.821958,10,31,14,Fri,6,1
10/31/25 15:00,N.Y.C.,5553,19,10/31/25 15:00,5470.245575,10,31,15,Fri,6,1
10/31/25 16:00,N.Y.C.,5578,20,10/31/25 16:00,5479.150608,10,31,16,Fri,6,1
10/31/25 17:00,N.Y.C.,5597,21,10/31/25 17:00,5541.126392,10,31,17,Fri,6,1
10/31/25 18:00,N.Y.C.,5514,22,10/31/25 18:00,5513.857758,10,31,18,Fri,6,1
10/31/25 19:00,N.Y.C.,5360,23,10/31/25 19:00,5399.536438,10,31,19,Fri,6,1
10/31/25 20:00,N.Y.C.,5224,0,10/31/25 20:00,5258.658231,10,31,20,Fri,6,1
10/31/25 21:00,N.Y.C.,5082,1,10/31/25 21:00,5100.959983,10,31,21,Fri,6,1
10/31/25 22:00,N.Y.C.,4875,2,10/31/25 22:00,4876.684325,10,31,22,Fri,6,1
10/31/25 23:00,N.Y.C.,4615,3,10/31/25 23:00,4641.638642,10,31,23,Fri,6,1
11/1/25 0:00,N.Y.C.,4345,4,11/1/25,4410.05355,11,1,0,Sat,7,0
11/1/25 1:00,N.Y.C.,4165,5,11/1/25 1:00,4234.0642,11,1,1,Sat,7,0
11/1/25 2:00,N.Y.C.,4028,6,11/1/25 2:00,4118.081258,11,1,2,Sat,7,0
11/1/25 3:00,N.Y.C.,3950,7,11/1/25 3:00,4050.92985,11,1,3,Sat,7,0
11/1/25 4:00,N.Y.C.,3923,8,11/1/25 4:00,4022.420742,11,1,4,Sat,7,0
11/1/25 5:00,N.Y.C.,3973,9,11/1/25 5:00,4072.862758,11,1,5,Sat,7,0
11/1/25 6:00,N.Y.C.,4133,10,11/1/25 6:00,4214.432779,11,1,6,Sat,7,0
11/1/25 7:00,N.Y.C.,4307,11,11/1/25 7:00,4396.444217,11,1,7,Sat,7,0
11/1/25 8:00,N.Y.C.,4458,12,11/1/25 8:00,4565.595617,11,1,8,Sat,7,0
11/1/25 9:00,N.Y.C.,4562,13,11/1/25 9:00,4702.6558,11,1,9,Sat,7,0
11/1/25 10:00,N.Y.C.,4642,14,11/1/25 10:00,4809.717367,11,1,10,Sat,7,0
11/1/25 11:00,N.Y.C.,4716,15,11/1/25 11:00,4812.211058,11,1,11,Sat,7,0
11/1/25 12:00,N.Y.C.,4751,16,11/1/25 12:00,4844.515425,11,1,12,Sat,7,0
11/1/25 13:00,N.Y.C.,4731,17,11/1/25 13:00,4852.013775,11,1,13,Sat,7,0
11/1/25 14:00,N.Y.C.,4730,18,11/1/25 14:00,4887.446967,11,1,14,Sat,7,0
11/1/25 15:00,N.Y.C.,4753,19,11/1/25 15:00,4868.910792,11,1,15,Sat,7,0
11/1/25 16:00,N.Y.C.,4808,20,11/1/25 16:00,4893.5997,11,1,16,Sat,7,0
11/1/25 17:00,N.Y.C.,4886,21,11/1/25 17:00,4982.376593,11,1,17,Sat,7,0
11/1/25 18:00,N.Y.C.,5037,22,11/1/25 18:00,5118.866625,11,1,18,Sat,7,0
11/1/25 19:00,N.Y.C.,5027,23,11/1/25 19:00,5113.58495,11,1,19,Sat,7,0
11/1/25 20:00,N.Y.C.,4961,0,11/1/25 20:00,5033.819258,11,1,20,Sat,7,0
